CRS,REGIAO_SAU,MUNICIPIOS,POP_TOTAL_1,POP_TOTAL_2,POP_TOTAL_3,TOTAL_DOSES_LIBERADAS,TOTAL_VAC_SIPNI_1,TOTAL_VAC_SIPNI_2,FUN_BUT,FUN_OSW,DoA,DoB,TRAB_SAUDE_75,INDIGENAS,MAIOR_60,IDOSOS_90e
1 CRS,METROPOLITANA I,ANANINDEUA,8807,8807,8807,11990,5451,5051,5451,0,5215,236,3441,4,270,1340
1 CRS,METROPOLITANA I,BELEM,54117,54117,54117,67670,19468,19420,18745,723,19446,22,9013,29,284,10123
1 CRS,METROPOLITANA I,BENEVIDES,726,726,726,943,728,728,728,0,575,153,661,0,44,23
1 CRS,METROPOLITANA I,MARITUBA,1294,1294,1294,2251,1775,1775,1775,0,1280,495,1614,0,77,84
1 CRS,METROPOLITANA I,SANTA BARBARA DO PARA,262,262,262,378,292,292,292,0,223,69,280,0,0,12
10 CRS,XINGU,ALTAMIRA,3368,5139,5139,11994,2425,2421,1370,1055,2165,260,2403,0,17,1
10 CRS,XINGU,ANAPU,288,674,674,416,381,169,360,21,357,24,168,212,1,0
10 CRS,XINGU,BRASIL NOVO,223,223,223,328,114,114,60,54,114,0,103,0,6,5
10 CRS,XINGU,MEDICILANDIA,288,288,288,379,282,282,171,111,226,56,274,0,7,1
10 CRS,XINGU,PACAJA,446,446,446,528,283,283,194,89,222,61,266,0,0,17
10 CRS,XINGU,PORTO DE MOZ,362,369,369,456,260,251,141,119,260,0,236,6,0,15
10 CRS,XINGU,SENADOR JOSE PORFIRIO,162,416,416,214,330,148,278,52,306,24,142,182,6,0
10 CRS,XINGU,URUARA,455,455,455,656,254,253,213,41,254,0,243,0,0,10
10 CRS,XINGU,VITORIA DO XINGU,319,551,551,444,455,257,343,112,455,0,243,198,0,14
11 CRS,CARAJAS,ABEL FIGUEIREDO,117,117,117,163,73,73,34,39,73,0,73,0,0,0
11 CRS,CARAJAS,BOM JESUS DO TOCANTINS,234,742,742,1356,226,226,145,81,225,1,207,0,0,19
11 CRS,CARAJAS,BREJO GRANDE DO ARAGUAIA,112,112,112,150,88,88,47,41,88,0,88,0,0,0
11 CRS,LAGO TUCURUI,BREU BRANCO,531,531,531,633,325,325,162,163,325,0,320,0,5,0
11 CRS,CARAJAS,CANAA DOS CARAJAS,738,773,773,1103,762,762,473,289,682,80,747,0,0,15
11 CRS,CARAJAS,CURIONOPOLIS,254,254,254,361,149,149,73,76,149,0,142,0,5,2
11 CRS,CARAJAS,ELDORADO DOS CARAJAS,274,274,274,383,204,204,119,85,201,3,204,0,0,0
11 CRS,LAGO TUCURUI,GOIANESIA DO PARA,352,394,394,608,166,151,166,0,166,0,151,15,0,0
11 CRS,CARAJAS,ITUPIRANGA,534,754,754,1471,481,477,327,154,373,108,432,0,13,32
11 CRS,LAGO TUCURUI,JACUNDA,530,568,568,736,295,295,160,135,295,0,295,0,0,0
11 CRS,CARAJAS,MARABA,4242,4242,4242,5492,898,898,100,798,874,24,844,0,21,33
11 CRS,CARAJAS,NOVA IPIXUNA,178,178,178,250,166,166,114,52,140,26,151,0,0,15
11 CRS,LAGO TUCURUI,NOVO REPARTIMENTO,799,1389,1389,2314,462,462,319,143,462,0,462,0,0,0
11 CRS,CARAJAS,PALESTINA DO PARA,114,114,114,162,105,105,66,39,100,5,95,0,0,10
11 CRS,CARAJAS,PARAUAPEBAS,2804,3861,3861,6015,2050,2045,983,1067,2048,2,2029,0,13,3
11 CRS,CARAJAS,PICARRA,137,137,137,210,116,116,69,47,107,9,116,0,0,0
11 CRS,CARAJAS,RONDON DO PARA,528,528,528,723,363,321,198,165,363,0,321,0,0,0
11 CRS,CARAJAS,SAO DOMINGOS DO ARAGUAIA,326,352,352,499,211,211,106,105,211,0,211,0,0,0
11 CRS,CARAJAS,SAO GERALDO DO ARAGUAIA,390,630,630,946,130,130,111,19,130,0,130,0,0,0
11 CRS,CARAJAS,SAO JOAO DO ARAGUAIA,218,218,218,312,100,100,90,10,100,0,100,0,0,0
11 CRS,LAGO TUCURUI,TUCURUI,2056,2323,2323,3307,1932,1562,1280,652,1891,41,1526,370,11,25
12 CRS,ARAGUAIA,AGUA AZUL DO NORTE,182,182,182,340,138,138,98,40,138,0,138,0,0,0
12 CRS,ARAGUAIA,BANNACH,83,173,173,302,80,80,61,19,73,7,56,0,0,24
12 CRS,ARAGUAIA,CONCEICAO DO ARAGUAIA,1187,1187,1187,1846,1282,1281,874,408,1065,217,1083,0,0,198
12 CRS,ARAGUAIA,CUMARU DO NORTE,118,898,898,1772,66,62,57,9,66,0,62,4,0,0
12 CRS,ARAGUAIA,FLORESTA DO ARAGUAIA,297,297,297,434,149,147,98,51,144,5,139,0,0,8
12 CRS,ARAGUAIA,OURILANDIA DO NORTE,718,1598,1598,2950,260,260,244,16,228,32,247,0,9,4
12 CRS,ARAGUAIA,PAU D ARCO,132,312,312,554,0,0,0,0,0,0,0,0,0,0
12 CRS,ARAGUAIA,REDENCAO,1703,1753,1753,2782,1488,1487,952,536,1310,178,1397,0,39,51
12 CRS,ARAGUAIA,RIO MARIA,300,300,300,428,182,182,86,96,148,34,182,0,0,0
12 CRS,ARAGUAIA,SANTA MARIA DAS BARREIRAS,321,321,321,461,149,149,149,0,115,34,147,0,1,1
12 CRS,ARAGUAIA,SANTANA DO ARAGUAIA,422,452,452,708,159,159,121,38,159,0,146,0,13,0
12 CRS,ARAGUAIA,SAO FELIX DO XINGU,791,1543,1543,2630,414,409,281,133,414,0,409,5,0,0
12 CRS,ARAGUAIA,SAPUCAIA,105,105,105,184,65,64,43,22,65,0,57,0,7,0
12 CRS,ARAGUAIA,TUCUMA,764,764,764,1068,258,258,258,0,221,37,255,0,0,3
12 CRS,ARAGUAIA,XINGUARA,807,807,807,1156,640,640,455,185,516,124,629,0,10,1
13 CRS,TOCANTINS,BAIAO,407,496,496,758,391,391,318,73,268,123,362,0,0,29
